Time,Country_Name,Life_expectancy,GDP_per_capita,Age_dependency_ratio_young,Urban_population,Fertility_rate,Immunization_DPT,Immunization_measles,Exports,FDI
1995,Antigua and Barbuda,73.576,9034.475529,45.29601373,33.961,2.159,99,93,..,5.110801159
1996,Antigua and Barbuda,73.839,9756.08718,44.93251645,33.59,2.266,99,99,..,2.849461193
1997,Antigua and Barbuda,74.045,10336.25916,44.56030511,33.221,2.19,99,93,..,3.124148991
1998,Antigua and Barbuda,74.187,10906.87854,44.01824323,32.855,2.017,99,99,..,2.883564759
1999,Antigua and Barbuda,74.456,11342.33492,43.33249254,32.49,1.956,99,99,..,6.198656897
2000,Antigua and Barbuda,74.819,12027.49498,42.78248704,32.127,2.196,95,95,..,10.71076287
2001,Antigua and Barbuda,75.108,11539.18251,42.24584905,31.74,2.018,97,97,..,16.61177788
2002,Antigua and Barbuda,75.237,11658.69499,41.46235196,31.098,1.94,98,99,..,10.34536344
2003,Antigua and Barbuda,75.313,12173.23199,40.60317151,30.464,1.887,99,99,..,12.67967699
2004,Antigua and Barbuda,75.329,13037.88958,39.68882008,29.837,1.852,97,97,..,10.1893673
2005,Antigua and Barbuda,75.364,14368.57088,38.63414817,29.218,1.832,99,99,..,10.818663
2006,Antigua and Barbuda,75.506,16173.81363,37.63067482,28.606,1.831,99,99,..,22.14752352
2007,Antigua and Barbuda,75.72,18204.5124,36.74204234,28.002,1.86,99,99,..,23.29947517
2008,Antigua and Barbuda,76.075,18786.67431,35.96288522,27.405,2.042,99,99,..,9.859357597
2009,Antigua and Barbuda,76.386,16472.24785,35.26655254,26.818,2.006,99,99,..,6.05699272
2010,Antigua and Barbuda,76.701,15217.39508,34.38226263,26.238,1.785,98,98,..,7.218601147
2011,Antigua and Barbuda,77.023,14911.72751,33.37777482,25.703,1.746,99,99,..,5.408828464
2012,Antigua and Barbuda,77.1,15639.80781,32.39653702,25.526,1.655,98,98,..,9.147097587
2013,Antigua and Barbuda,77.05,15051.51136,31.48492442,25.35,1.537,99,96,..,7.007593218
2014,Antigua and Barbuda,76.912,15532.10621,30.71465098,25.175,1.526,99,93,1027285185,3.355541633
2015,Antigua and Barbuda,76.892,16077.63408,29.91508405,25,1.567,99,91,1016366667,7.932232019
2016,Antigua and Barbuda,76.968,16556.85518,29.11017414,24.846,1.458,92,88,1043081481,6.540798484
2017,Antigua and Barbuda,77.03,16965.72883,28.45910726,24.713,1.485,95,99,988692592.6,9.855756633
2018,Antigua and Barbuda,77.132,18273.42707,27.84069811,24.599,1.371,95,96,1037966667,12.17751936
2019,Antigua and Barbuda,77.168,18896.37218,27.28769737,24.506,1.468,95,93,1194092593,7.756302471
2020,Antigua and Barbuda,77.161,15369.60823,26.89802112,24.433,1.569,96,89,591277777.8,6.827660268
2021,Antigua and Barbuda,77.197,17348.6007,26.58620426,24.38,1.58,92,85,752377777.8,18.08949005
2022,Antigua and Barbuda,77.483,20105.19891,26.27216771,24.346,1.58,99,99,1021455556,16.78322529
2023,Antigua and Barbuda,77.598,21494.5474,25.82448465,24.332,1.578,97,94,..,16.34966028
2024,Antigua and Barbuda,..,23725.79037,25.27790398,24.338,..,..,..,..,12.16435281
1975,Argentina,66.965,2026.684358,46.9642399,80.969,3.271,..,..,3054054017,0.106009598
1976,Argentina,67.03,1946.919904,47.32352804,81.366,3.317,..,..,4695000304,0.478175477
1977,Argentina,67.595,2126.48546,47.77415245,81.755,3.359,..,..,5459999881,0.253605959
1978,Argentina,67.999,3282.063044,48.2686704,82.139,3.359,..,..,7665724160,0.280742881
1979,Argentina,68.434,2511.973329,48.77861192,82.516,3.339,..,..,4508960597,0.29746292
1980,Argentina,68.576,2747.502275,49.29991823,82.887,3.301,44,61,3895791555,0.88095511
1981,Argentina,68.858,2764.086414,49.80885174,83.313,3.253,49,77,5445263190,1.06384544
1982,Argentina,68.973,2914.767085,50.23775846,83.759,3.204,58,67,7663966256,0.269252481
1983,Argentina,69.29,3537.747346,50.53465775,84.194,3.148,61,67,9515669467,0.177920359
1984,Argentina,69.353,3915.034926,50.71062797,84.621,3.116,62,79,8873730059,0.229226259
1985,Argentina,69.879,2905.775655,50.78664984,85.038,3.066,66,54,10345475059,1.042530577
1986,Argentina,70.281,3436.078195,50.76914422,85.445,3.054,67,87,8641279278,0.542162215
1987,Argentina,70.699,3477.30132,50.66958038,85.843,3.037,75,80,8566904947,-0.017461488
1988,Argentina,71.097,3992.703302,50.50012284,86.233,3.046,80,87,12094686105,0.903930866
1989,Argentina,71.502,2374.573216,50.25129734,86.613,3.022,80,89,10006623327,1.341515906
1990,Argentina,71.615,4315.334031,49.93892085,86.984,3.034,87,93,14643479947,1.298879041
1991,Argentina,72.02,5709.247841,49.58781656,87.328,3.012,80,99,14561091033,1.285578854
1992,Argentina,72.096,6789.996111,49.17331003,87.542,2.987,81,92,15095261860,1.936794516
1993,Argentina,72.303,6931.855964,48.71186315,87.752,2.966,81,95,16357317317,1.179802812
1994,Argentina,72.732,7437.562423,48.24006084,87.96,2.935,82,96,19385100000,1.411953029
1995,Argentina,72.864,7357.616277,47.75624789,88.164,2.864,85,99,24978532000,2.17392759
1996,Argentina,73.056,7663.212713,47.25227738,88.366,2.781,83,99,28381400000,2.553203406
1997,Argentina,73.407,8146.7871,46.73468811,88.564,2.706,88,93,30928400000,3.127877939
1998,Argentina,73.412,8218.992128,46.22951177,88.759,2.662,84,95,31137200000,2.438768962
1999,Argentina,73.683,7705.542883,45.75456166,88.952,2.643,86,97,27862300000,8.460582171
2000,Argentina,73.91,7637.014892,45.30316165,89.142,2.591,83,91,31223690400,3.665790595
2001,Argentina,74.154,7141.475077,44.83858918,89.329,2.531,83,89,31112418400,0.806164135
2002,Argentina,74.312,2569.699635,44.34386039,89.51,2.493,93,95,27736610298,2.198958195
2003,Argentina,74.307,3320.477751,43.81202783,89.686,2.451,96,97,33084505278,1.294810869
2004,Argentina,74.871,4242.020991,43.25541087,89.86,2.43,98,99,39266996606,2.505017516
2005,Argentina,75.231,5067.653423,42.69479399,90.031,2.426,98,98,46198180131,2.649354415
2006,Argentina,75.279,5869.38029,42.12966965,90.2,2.4,91,97,53550250227,2.381068545
2007,Argentina,74.783,7185.251551,41.57112379,90.366,2.37,91,94,65162321195,2.251294236
2008,Argentina,75.428,8944.110266,41.06235058,90.53,2.432,93,96,79762958392,2.689900965
2009,Argentina,75.577,8150.23527,40.59777867,90.691,2.4,94,96,65133480388,1.206439226
2010,Argentina,75.68,10260.13131,40.17782756,90.849,2.411,94,95,80208867996,2.675161719
2011,Argentina,76.1,12704.28318,39.84003911,90.99,2.393,91,95,97809980731,2.044659979
2012,Argentina,75.802,12949.71749,39.52911372,91.121,2.304,91,94,88655850854,2.8066719
2013,Argentina,75.829,12963.67577,39.24669467,91.249,2.335,94,94,80690471898,1.779205536
2014,Argentina,76.268,12233.14441,39.02798912,91.377,2.386,94,95,75818867911,0.96240665
2015,Argentina,76.6,13679.6265,38.83734706,91.503,2.35,94,89,63671789069,1.977134618
2016,Argentina,76.105,12699.96231,38.6176661,91.627,2.241,92,90,69842604407,0.584748941
2017,Argentina,76.543,14532.50093,38.3367609,91.749,2.168,86,89,72860557903,1.789365041
2018,Argentina,76.77,11752.79989,37.98648936,91.87,2.067,86,94,75766598613,2.232531577
2019,Argentina,76.847,9955.974787,37.49374233,91.991,1.882,83,86,80259482469,1.485006876
2020,Argentina,75.878,8535.59938,36.73852003,92.111,1.601,74,77,64053810078,1.266169243
2021,Argentina,73.948,10738.01792,35.83868395,92.229,1.585,81,86,87906118245,1.368380832
2022,Argentina,75.806,13935.68111,34.8856643,92.347,1.482,84,85,1.02816E+11,2.402155349
2023,Argentina,77.395,14187.48273,33.82396124,92.463,1.5,66,80,82369725073,3.69401868
2024,Argentina,..,13858.20398,32.74314229,92.579,..,..,..,97106594824,1.805079879
1975,Armenia,63.76787805,..,55.53471919,63.611,2.921,..,..,..,..
1976,Armenia,64.0014878,..,53.13381913,64.219,2.844,..,..,..,..
1977,Armenia,64.25395122,..,51.27003209,64.821,2.739,..,..,..,..
1978,Armenia,64.52619512,..,49.85571312,65.419,2.617,..,..,..,..
1979,Armenia,64.82082927,..,48.55736997,65.839,2.53,..,..,..,..
1980,Armenia,65.13856098,..,47.44991983,66.05,2.48,..,..,..,..
1981,Armenia,65.4824878,..,46.76123265,66.259,2.48,..,..,..,..
1982,Armenia,65.85092683,..,46.40799314,66.467,2.503,..,..,..,..
1983,Armenia,66.2292439,..,46.3263397,66.675,2.558,..,..,..,..
1984,Armenia,66.59136585,..,46.47920909,66.883,2.603,..,..,..,..
1985,Armenia,66.91526829,..,46.71965295,67.09,2.644,..,..,..,..
1986,Armenia,67.178,..,46.94464485,67.296,2.662,..,..,..,..
1987,Armenia,67.35907317,..,47.16791093,67.501,2.664,..,..,..,..
1988,Armenia,52.60012195,..,47.38499893,67.706,2.675,..,..,..,..
1989,Armenia,67.51856098,..,47.08681649,67.69,2.705,..,..,..,..
1990,Armenia,67.54936585,635.3553275,46.93445997,67.421,2.708,..,..,789969495.8,..
1991,Armenia,67.62704878,572.7402609,47.33268375,67.15,2.643,..,..,843376623.4,..
1992,Armenia,67.71853659,356.35078,48.9459945,66.878,2.499,85,93,506852687.7,0.188555402
1993,Armenia,67.97319512,347.8706447,51.22752216,66.606,2.286,85,95,567247615,0.066593811
1994,Armenia,68.27180488,390.8799643,52.38036609,66.332,2.084,86,95,517226106.2,0.608291637
1995,Armenia,68.6284878,443.9248609,52.41343872,66.057,2.067,98,96,351337833.4,1.724422757
1996,Armenia,69.00612195,487.0686244,51.58972151,65.781,2.06,86,89,371135639.1,1.100209246
1997,Armenia,69.39382927,505.0358871,50.52406641,65.504,1.9,88,92,332378719.9,3.168053635
1998,Armenia,69.79934146,590.2399473,47.92437507,65.226,1.81,82,94,359865213.1,12.27077974
1999,Armenia,70.19895122,582.6698862,44.11215317,64.947,1.534,91,92,383089746.9,6.612580809
2000,Armenia,72.8804878,593.4505817,40.65323358,64.666,1.3,93,92,423629630.5,5.450433156
2001,Armenia,72.97560976,659.5889885,37.92202354,64.385,1.2,94,93,511522177.8,3.298067417
2002,Armenia,72.82682927,742.6511183,35.95463074,64.236,1.2,94,91,661384145.8,4.659499749
2003,Armenia,72.82682927,882.0301677,34.36898119,64.137,1.3,94,94,855676348.1,4.376570097
2004,Armenia,73.02682927,1130.087914,32.88833632,64.038,1.4,91,92,1008274440,6.909902013
2005,Armenia,73.07560976,1557.484589,31.38685411,63.938,1.3,90,94,1338474938,5.960106873
2006,Armenia,72.82439024,2041.652671,29.92809429,63.839,1.3,87,92,1413899569,7.307314505
2007,Armenia,72.87317073,2962.702346,28.71207684,63.739,1.4,88,92,1674567003,7.252332316
2008,Armenia,73.07317073,3777.668593,27.96287821,63.64,1.4,89,94,1663675191,8.092349209
2009,Armenia,73.07317073,2820.592655,27.65422463,63.54,1.5,93,96,1268730266,8.788694214
2010,Armenia,73.17317073,3041.344507,27.58971755,63.44,1.5,94,97,1828759691,5.716037341
2011,Armenia,73.81707317,3349.553098,27.6517053,63.34,1.5,95,97,2284326940,6.440668056
2012,Armenia,74.1195122,3511.563997,27.85126106,63.24,1.6,95,97,2926877147,4.676727598
2013,Armenia,74.62195122,3680.166922,28.21882034,63.164,1.6,95,97,3153322766,3.111931854
2014,Armenia,74.87317073,3852.118006,28.67811414,63.112,1.7,93,97,3315721292,3.502114155
2015,Armenia,74.87073171,3512.393503,29.16713119,63.085,1.6,94,97,3137020863,1.744737018
2016,Armenia,74.86829268,3524.424769,29.65126769,63.082,1.6,94,97,3558717726,3.165367278
2017,Armenia,75.21707317,3869.053739,30.05632969,63.103,1.6,94,96,4405338883,2.192573377
2018,Armenia,75.6195122,4196.005623,30.14821211,63.149,1.6,92,95,4907543376,2.142047834
2019,Armenia,76.22195122,4597.228874,30.00645627,63.219,1.6,92,95,5631685778,0.736361517
2020,Armenia,73.37560976,4268.680933,29.8857775,63.313,1.7,91,94,3762799929,0.463408851
2021,Armenia,72.27804878,4685.179971,29.76771532,63.431,1.7,93,94,4983421998,2.640302812
2022,Armenia,74.76585366,6571.974455,29.54757701,63.573,1.7,93,95,9800654853,4.999915861
2023,Armenia,77.46585366,8125.273958,29.06642894,63.739,1.9,94,96,14319480483,2.409578645
2024,Armenia,..,8500.605225,28.68631008,63.929,..,..,..,19687315204,0.537160389
1975,Aruba,69.564,..,53.97320558,50.548,2.499,..,..,..,..
1976,Aruba,69.808,..,51.3845479,50.532,2.432,..,..,..,..
1977,Aruba,70.054,..,48.9918594,50.517,2.372,..,..,..,..
1978,Aruba,70.271,..,47.00975052,50.502,2.312,..,..,..,..
1979,Aruba,70.507,..,45.37779985,50.487,2.257,..,..,..,..
1980,Aruba,70.771,..,44.13046823,50.472,2.203,..,..,..,..
1981,Aruba,71.344,..,43.37032636,50.456,2.161,..,..,..,..
1982,Aruba,71.485,..,42.64779185,50.441,2.142,..,..,..,..
1983,Aruba,71.606,..,41.79870892,50.426,2.148,..,..,..,..
1984,Aruba,71.711,..,40.99889173,50.411,2.17,..,..,..,..
1985,Aruba,71.792,..,40.01562347,50.395,2.188,..,..,..,..
1986,Aruba,71.831,6767.559229,38.82162027,50.38,2.212,..,..,..,0
1987,Aruba,72.448,8244.04566,37.56340079,50.365,2.243,..,..,..,0.223058133
1988,Aruba,72.519,10056.26139,36.56125498,50.35,2.273,..,..,..,2.055485928
1989,Aruba,72.531,11507.21715,36.41823109,50.335,2.306,..,..,..,0.186907631
1990,Aruba,72.546,12187.53636,37.68355837,50.319,2.345,..,..,..,17.06355004
1991,Aruba,72.592,13233.99052,40.28179932,50.304,2.362,..,..,..,21.18513773
1992,Aruba,72.717,13892.60514,41.58860095,49.998,2.353,..,..,..,-3.857808858
1993,Aruba,72.777,14700.95981,41.06971522,49.588,2.331,..,..,..,-1.655492522
1994,Aruba,72.796,16055.28779,40.4521061,49.177,2.298,..,..,..,-5.874439462
1995,Aruba,72.832,16548.71739,39.12461169,48.767,2.288,..,..,1121229050,-0.418781726
1996,Aruba,72.856,16620.95456,37.3778775,48.356,2.233,..,..,1195530726,6.16194332
1997,Aruba,72.904,17750.00956,36.02876777,47.946,2.138,..,..,1264245810,12.91393144
1998,Aruba,72.94,18828.08706,34.98269557,47.536,2.001,..,..,1326256983,6.81314995
1999,Aruba,72.857,19216.19724,34.15161761,47.127,1.897,..,..,1377094972,27.13683528
2000,Aruba,72.939,20681.02303,33.60387299,46.717,1.845,..,..,1393586592,-6.828727173
2001,Aruba,73.044,20740.13258,33.18087123,46.339,1.813,..,..,1346423464,-14.07505557
2002,Aruba,73.135,21307.24825,32.65737417,45.972,1.8,..,..,1266650838,16.94905601
2003,Aruba,73.236,21949.486,32.08554509,45.606,1.808,..,..,1282296089,7.816428712
2004,Aruba,73.223,23700.63199,31.50103489,45.24,1.819,..,..,1458098883,-4.687638978
2005,Aruba,73.415,24171.83713,31.03871439,44.875,1.844,..,..,1606588827,-8.804935635
2006,Aruba,73.498,24845.65848,30.78160457,44.511,1.862,..,..,1595335196,8.920466621
2007,Aruba,73.642,26736.30894,30.63293308,44.147,1.881,..,..,1742107263,-17.5903165
2008,Aruba,73.783,28171.9094,30.5055151,43.783,1.889,..,..,1863013966,0.664175811
2009,Aruba,73.974,25134.77123,30.35487243,43.421,1.875,..,..,1606810056,-0.415637599
2010,Aruba,74.297,24093.14015,29.8404023,43.059,1.855,..,..,1477511732,7.611672202
2011,Aruba,74.578,25712.3843,28.95646839,42.94,1.858,..,..,1839933520,18.50578004
2012,Aruba,74.841,25119.66554,28.20797826,42.957,1.907,..,..,1911810056,-12.03318022
2013,Aruba,75.072,25813.57673,27.74303582,42.99,1.944,..,..,2088122905,9.974455092
2014,Aruba,75.261,26129.83906,27.51068233,43.041,1.944,..,..,2184551397,7.465254603
2015,Aruba,75.405,27458.22533,27.45635377,43.108,1.899,..,..,2158564246,-0.907264204
2016,Aruba,75.54,27441.52966,27.49919897,43.192,1.848,..,..,2142859777,0.923397979
2017,Aruba,75.62,28440.05196,27.54223052,43.293,1.785,..,..,2243516760,5.253373308
2018,Aruba,75.88,30082.12764,27.53380432,43.411,1.732,..,..,2367134078,4.399821673
2019,Aruba,76.019,31096.20507,27.45199089,43.546,1.701,..,..,2486899441,-2.215282568
2020,Aruba,75.406,22855.93232,27.17725129,43.697,1.662,..,..,1315200726,6.48977645
2021,Aruba,73.655,27200.06108,26.72924148,43.866,1.631,..,..,2072291788,4.55871502
2022,Aruba,76.226,30559.53353,26.28184547,44.052,1.615,..,..,2871730335,7.567071864
2023,Aruba,76.353,33984.79062,25.86388169,44.254,1.602,..,..,3223287654,-3.767482788
2024,Aruba,..,..,25.48427001,44.474,..,..,..,..,..
1975,Australia,72.62536585,7003.842471,43.04623639,84.792,2.148,..,..,13874095316,0.461468108
1976,Australia,73.01463415,7486.682604,42.12261167,84.947,2.06,..,..,14184298827,0.996866073
1977,Australia,73.34439024,7775.658469,41.18537501,85.1,2.007,..,..,15449644414,1.033980444
1978,Australia,73.67414634,8252.734457,40.29761695,85.252,1.949,..,..,16122883554,1.415154475
1979,Australia,74.00390244,9294.515783,39.484303,85.403,1.907,..,..,19275247075,1.104504435
1980,Australia,74.33365854,10208.80368,38.80419469,85.552,1.891,33,..,24616155989,1.244250976
1981,Australia,74.66341463,11853.66942,38.22868636,85.7,1.935,40,..,26334610473,1.326516499
1982,Australia,74.90487805,12779.14592,37.67226132,85.67,1.929,48,..,26231932031,1.178263041
1983,Australia,75.14634146,11515.74451,37.06691726,85.641,1.924,55,68,24060337550,1.687262232
1984,Australia,75.38780488,12421.88077,36.38689844,85.611,1.84,62,68,26235903975,0.221289107
1985,Australia,75.62926829,11441.58197,35.62984382,85.582,1.923,68,68,27497313397,1.16175097
1986,Australia,75.87073171,11392.00439,34.81587362,85.552,1.868,75,68,27321628428,2.94263882
1987,Australia,76.15170732,11651.33012,34.08564024,85.522,1.845,81,68,29290629963,2.739123064
1988,Australia,76.43268293,14284.96079,33.54672794,85.493,1.831,88,77,37674402361,3.589231903
1989,Australia,76.71365854,17834.45269,33.17502119,85.463,1.838,93,85,45333960857,2.67549684
1990,Australia,76.99463415,18249.30145,32.93895589,85.433,1.902,95,86,47071479854,2.715816532
1991,Australia,77.27560976,18859.90746,32.80390666,85.403,1.849,93,86,52248569798,0.801308066
1992,Australia,77.37804878,18624.18773,32.71310244,85.285,1.888,91,86,54226800318,1.518132527
1993,Australia,77.87804878,17699.87649,32.61864849,85.157,1.859,90,86,54747048904,1.701973012
1994,Australia,77.87804878,18129.63531,32.49672337,85.028,1.842,88,86,58015219647,1.38116249
1995,Australia,77.82926829,20448.12197,32.32642098,84.898,1.822,86,87,65793733294,3.604046631
1996,Australia,78.07804878,22021.78391,32.09874429,84.767,1.796,86,87,75814054769,1.137173235
1997,Australia,78.4804878,23646.62305,31.838068,84.636,1.778,77,85,83327463879,1.856583533
1998,Australia,78.63170732,21479.1142,31.57360743,84.503,1.762,82,82,78166587533,1.900950002
1999,Australia,78.93170732,20712.66978,31.30371031,84.37,1.755,88,88,71285875423,0.567408043
2000,Australia,79.23414634,21870.41597,31.0193457,84.235,1.756,90,91,80695888525,3.578599219
2001,Australia,79.63414634,19695.72974,30.70963427,84.1,1.739,92,92,84096722017,2.823052147
2002,Australia,79.93658537,20301.84317,30.36119547,84.222,1.756,92,94,82033782310,3.703067305
2003,Australia,80.23902439,23718.13385,30.00469084,84.343,1.748,93,94,89138031450,1.920995362
2004,Australia,80.4902439,30836.73068,29.66606844,84.463,1.768,92,94,1.05491E+11,6.980716853
2005,Australia,80.84146341,34479.76793,29.3442664,84.582,1.807,92,94,1.26786E+11,-3.606927925
2006,Australia,81.04146341,36595.70715,29.05792693,84.7,1.908,92,94,1.48587E+11,4.082092962
2007,Australia,81.29268293,41051.61207,28.82015698,84.822,1.959,92,94,1.7257E+11,5.197717937
2008,Australia,81.39512195,49701.28178,28.60648209,84.943,1.984,92,94,2.12795E+11,4.277015978
2009,Australia,81.54390244,42816.5674,28.4224574,85.063,1.971,92,94,2.13717E+11,3.115218929
2010,Australia,81.69512195,52144.66547,28.29128644,85.182,1.928,92,94,2.27427E+11,3.094839434
2011,Australia,81.89512195,62605.60046,28.23998248,85.3,1.926,92,94,2.99824E+11,4.688815155
2012,Australia,82.04634146,68072.87323,28.29143837,85.402,1.92,92,94,3.32614E+11,3.720199337
2013,Australia,82.14878049,68190.701,28.38574661,85.502,1.855,91,94,3.15055E+11,3.453927666
2014,Australia,82.3,62544.08738,28.46760857,85.602,1.826,92,94,3.09622E+11,4.304706644
2015,Australia,82.4,56739.02653,28.55568903,85.701,1.814,93,95,2.71153E+11,3.470209018
2016,Australia,82.44878049,49888.04108,28.63428528,85.8,1.752,94,95,2.32663E+11,3.560565952
2017,Australia,82.5,53901.71454,28.64672373,85.904,1.741,95,94,2.81774E+11,3.636089515
2018,Australia,82.74878049,57196.42208,28.60156212,86.012,1.74,95,94,3.12606E+11,4.250333048
2019,Australia,82.9,54972.70179,28.53660545,86.124,1.657,95,94,3.36478E+11,2.781967875
2020,Australia,83.2,51791.54018,28.50884989,86.241,1.581,95,93,3.19175E+11,1.353256055
2021,Australia,83.3,60607.77886,28.41921884,86.362,1.7,95,93,3.43364E+11,2.024681946
2022,Australia,83.2,64997.01365,28.18937325,86.488,1.63,94,96,4.31703E+11,4.161495042
2023,Australia,83.05121951,64835.91998,27.91683804,86.617,1.5,94,91,4.63106E+11,1.879591719
2024,Australia,..,64407.48426,27.69263658,86.75,..,..,..,4.32883E+11,3.152029198
1975,Austria,71.11463415,5264.91772,37.5331831,65.341,1.83,..,..,11254487635,0.198259244
